session_id,user_id,start_time,duration_seconds,duration_minutes,quotes_generated
S0000001,U00001,2025-09-16 07:14:32,634,10.57,2
S0000002,U00001,2025-09-17 20:55:06,839,13.98,4
S0000003,U00001,2025-09-20 20:39:56,713,11.88,2
S0000004,U00001,2025-09-20 23:40:44,435,7.25,2
S0000005,U00001,2025-09-21 08:08:32,1103,18.38,2
S0000006,U00001,2025-09-22 07:00:46,628,10.47,1
S0000007,U00001,2025-09-22 09:13:58,1330,22.17,1
S0000008,U00001,2025-09-23 15:35:55,458,7.63,1
S0000009,U00001,2025-09-24 07:59:24,1337,22.28,1
S0000010,U00001,2025-09-24 15:47:37,423,7.05,2
S0000011,U00001,2025-09-26 06:40:10,970,16.17,3
S0000012,U00001,2025-09-26 07:47:17,612,10.2,3
S0000013,U00001,2025-09-26 19:43:56,334,5.57,4
S0000014,U00001,2025-09-27 06:42:14,1854,30.9,1
S0000015,U00001,2025-09-27 12:17:09,226,3.77,1
S0000016,U00001,2025-09-27 18:34:26,310,5.17,5
S0000017,U00001,2025-09-27 21:05:37,778,12.97,1
S0000018,U00001,2025-09-28 04:07:09,246,4.1,5
S0000019,U00001,2025-09-28 10:05:24,476,7.93,5
S0000020,U00001,2025-09-29 19:03:14,1264,21.07,2
S0000021,U00001,2025-09-30 19:13:41,603,10.05,1
S0000022,U00001,2025-09-30 21:29:09,544,9.07,2
S0000023,U00002,2025-07-06 20:04:32,570,9.5,1
S0000024,U00002,2025-07-08 18:41:06,1096,18.27,2
S0000025,U00002,2025-07-14 18:22:27,817,13.62,1
S0000026,U00002,2025-07-15 09:12:34,397,6.62,1
S0000027,U00002,2025-07-16 22:56:53,1956,32.6,2
S0000028,U00002,2025-07-17 09:04:21,892,14.87,1
S0000029,U00002,2025-08-01 21:05:05,856,14.27,2
S0000030,U00002,2025-08-04 22:48:11,651,10.85,2
S0000031,U00002,2025-09-07 22:38:20,324,5.4,1
S0000032,U00002,2025-09-08 19:08:42,337,5.62,3
S0000033,U00002,2025-09-10 08:14:00,2490,41.5,3
S0000034,U00002,2025-09-13 13:50:30,1215,20.25,2
S0000035,U00002,2025-09-17 12:13:59,1754,29.23,1
S0000036,U00002,2025-09-20 09:40:32,351,5.85,4
S0000037,U00002,2025-09-25 13:34:08,1168,19.47,2
S0000038,U00002,2025-09-28 08:19:25,817,13.62,4
S0000039,U00003,2025-08-25 05:30:32,472,7.87,3
S0000040,U00003,2025-08-25 16:34:03,1307,21.78,1
S0000041,U00003,2025-08-26 00:39:36,373,6.22,2
S0000042,U00003,2025-08-28 19:09:17,988,16.47,1
S0000043,U00003,2025-08-28 22:08:16,1921,32.02,1
S0000044,U00003,2025-09-04 14:08:59,1687,28.12,2
S0000045,U00003,2025-09-04 19:13:43,131,2.18,1
S0000046,U00003,2025-09-06 08:31:30,1029,17.15,4
S0000047,U00003,2025-09-06 11:10:28,555,9.25,4
S0000048,U00003,2025-09-06 11:56:36,556,9.27,2
S0000049,U00003,2025-09-07 08:45:20,1552,25.87,1
S0000050,U00003,2025-09-15 09:50:50,595,9.92,3
