user_id,name,email,signup_date,segment,location,country
U00001,Allison Hill,donaldgarcia@example.net,2025-09-16,power_user,New Roberttown,Bermuda
U00002,Jonathan Johnson,jennifermiles@example.com,2025-07-02,power_user,South Bridget,Sudan
U00003,Olivia Moore,jpeterson@example.org,2025-08-22,power_user,Curtisfurt,Bhutan
U00004,Gregory Baker,blairamanda@example.com,2025-09-03,power_user,New Kellystad,Morocco
U00005,Benjamin Stanley,tracie31@example.com,2025-09-25,power_user,Shawnstad,Central African Republic
U00006,Daniel Adams,lynchgeorge@example.net,2025-09-25,power_user,East Steven,Faroe Islands
U00007,Margaret Hawkins DDS,perezantonio@example.com,2025-09-29,power_user,Adamsborough,United States Minor Outlying Islands
U00008,Sherri Edwards,pfoster@example.com,2025-08-01,power_user,West Donald,Samoa
U00009,Deborah Richards,icox@example.net,2025-09-03,power_user,Daviston,Tokelau
U00010,Mark Conner,ycarlson@example.com,2025-08-25,power_user,Riceside,Tokelau
U00011,Melanie Wilson,kayla51@example.com,2025-09-30,power_user,Mooretown,Zimbabwe
U00012,Michelle Stanton,williamrodriguez@example.net,2025-07-01,power_user,Meaganhaven,New Caledonia
U00013,James Martin,georgetracy@example.org,2025-08-08,power_user,Natashaport,Dominican Republic
U00014,Shawn Arroyo,dennislisa@example.net,2025-09-23,power_user,East Donna,Yemen
U00015,Deborah Brennan,ibrandt@example.net,2025-09-24,power_user,Lake Larry,Paraguay
U00016,Jessica Holmes,wrightcaleb@example.org,2025-09-24,power_user,New Jeffrey,Barbados
U00017,Amy Jones,heathchad@example.org,2025-09-20,power_user,Elizabethborough,Mauritius
U00018,Timothy Duncan,esanchez@example.com,2025-09-08,power_user,North Collin,Jersey
U00019,Jason Shields,nuneztracey@example.org,2025-09-14,power_user,South Jessicaville,Egypt
U00020,Joshua Taylor,joshuawright@example.org,2025-09-20,power_user,Mortonside,Bolivia
U00021,Zachary Huff,housemelinda@example.org,2025-09-02,power_user,Tuckerborough,Tonga
U00022,Anthony Gray,ybaker@example.com,2025-09-26,power_user,Rodneyside,Panama
U00023,Brittney Phillips,rileyamy@example.net,2025-09-20,power_user,Brianshire,Lesotho
U00024,Sarah Moore,yorkcasey@example.org,2025-09-17,power_user,South David,Tuvalu
U00025,Lauren Williams,barnesbrandy@example.net,2025-09-12,power_user,Sarahborough,Paraguay
U00026,Cynthia Foster,stephen10@example.com,2025-08-15,power_user,North Amandahaven,Estonia
U00027,Gregory Jones,mikemoore@example.net,2025-09-24,power_user,Cherylhaven,Algeria
U00028,Kristen Huynh,mcmillandennis@example.org,2025-09-09,power_user,Lake Angelaview,Finland
U00029,Michelle Harris,william40@example.org,2025-09-04,power_user,Calderonton,Afghanistan
U00030,Carlos Whitney,joycearnold@example.com,2025-09-29,power_user,North Charlesberg,Mayotte
U00031,Jacob Tran,tanderson@example.com,2025-09-02,power_user,West Jasonbury,Papua New Guinea
U00032,Richard Henson,vdickson@example.org,2025-09-25,power_user,Port Francisco,South Georgia and the South Sandwich Islands
U00033,Sierra Johnson,kimberly63@example.com,2025-09-28,power_user,Port Jacqueline,Hong Kong
U00034,Shannon Walker,ybailey@example.org,2025-07-03,power_user,North Donna,Iran
U00035,Sean Rasmussen,michael86@example.net,2025-07-01,power_user,Sheilaville,Turkey
U00036,Cassandra Estes,benjamin96@example.com,2025-08-12,power_user,Samuelhaven,Brazil
U00037,Kenneth Scott,zsmith@example.net,2025-09-20,power_user,West Ryan,Yemen
U00038,Erin Edwards,cortezkevin@example.com,2025-09-27,power_user,Nguyenport,Micronesia
U00039,Jason Bentley,christinaturner@example.net,2025-08-27,power_user,West Justinchester,Solomon Islands
U00040,Mary Marshall,glowe@example.com,2025-09-13,power_user,Lake Christopher,Malaysia
U00041,Lisa Davis,emilywalker@example.org,2025-09-27,power_user,North Brandon,Lebanon
U00042,Patricia Gibson,jennifercruz@example.com,2025-09-10,power_user,East Diana,Albania
U00043,Shannon Mcclure,zrobinson@example.net,2025-09-29,power_user,Williamsbury,United States Virgin Islands
U00044,Joyce Solis,stephanie79@example.net,2025-07-20,power_user,Rivasside,Kiribati
U00045,Natasha Wells,karen48@example.com,2025-09-22,power_user,West Scott,Rwanda
U00046,Devon Flores,taylorjesse@example.net,2025-08-29,power_user,Lake Jason,Israel
U00047,Joshua Perry,marissaprice@example.net,2025-09-19,power_user,Port Nicoleshire,Hong Kong
U00048,Tommy Evans,acastaneda@example.net,2025-09-08,power_user,South Jeffrey,Jordan
U00049,Mr. Michael Yates,marycalhoun@example.net,2025-09-07,power_user,South Brittanytown,Belize
U00050,Brandy Murray,greenmark@example.com,2025-09-24,power_user,Matthewfurt,Fiji
U00051,Sandra King,ruizkaitlyn@example.org,2025-07-01,power_user,Jeffreyland,Slovakia (Slovak Republic)
U00052,Amanda Johnson,jamessmith@example.org,2025-08-17,power_user,East Thomas,Brazil
U00053,Claudia Lyons,gary91@example.org,2025-07-08,power_user,Danieltown,Vanuatu
U00054,Michael Rubio,mdavid@example.org,2025-07-25,power_user,North Heidi,Gabon
U00055,Lindsay Martinez,reedross@example.com,2025-09-03,power_user,New Deborahtown,Thailand
U00056,John Hamilton,cynthia72@example.com,2025-07-16,power_user,Lake Aimee,Pakistan
U00057,Robert Medina,umarshall@example.net,2025-09-28,power_user,Marcusbury,Switzerland
U00058,Diana Hayes,qhudson@example.com,2025-09-24,power_user,Anthonymouth,Cocos (Keeling) Islands
U00059,Mr. David Ramirez,angela83@example.org,2025-09-29,power_user,Lake Richard,Moldova
U00060,Melissa Brewer,bwest@example.org,2025-09-19,power_user,Jeffreybury,Gambia
U00061,Jackie Tran,ronald85@example.com,2025-09-16,power_user,Nelsonview,Djibouti
U00062,Corey Wilson,jamesrodgers@example.com,2025-09-21,power_user,Tinaborough,French Polynesia
U00063,Christopher Smith,joshuamccann@example.net,2025-08-09,power_user,Heidiberg,Northern Mariana Islands
U00064,Katherine Salas,taylor75@example.org,2025-09-17,power_user,West Shelleyfort,Brazil
U00065,Jennifer Jones,hernandezlisa@example.com,2025-09-21,power_user,East Davidchester,New Caledonia
U00066,Lisa Rowe,chayes@example.com,2025-09-07,power_user,Torreston,New Zealand
U00067,Annette Farmer,josephmiller@example.org,2025-09-26,power_user,New Charles,Afghanistan
U00068,Michael Harrison,halljasmine@example.net,2025-08-13,power_user,Jonesbury,Uzbekistan
U00069,Rick Lawrence,ronaldstephens@example.net,2025-09-28,power_user,West Margaret,Barbados
U00070,Ricky Larson,scott74@example.net,2025-07-01,power_user,Benderhaven,Mauritius
U00071,Bobby Williams MD,cassandra01@example.org,2025-08-17,power_user,Port Emilyview,Morocco
U00072,Peter Ruiz,lmoon@example.net,2025-09-24,power_user,Waltersfort,Bermuda
U00073,Jason Morris,hodgemark@example.net,2025-09-30,power_user,Robertsfurt,Suriname
U00074,Amanda Miller,marcus68@example.org,2025-08-11,power_user,Gutierrezborough,Maldives
U00075,Peter Garrett,harrisandrea@example.com,2025-08-25,power_user,Gilmorefort,British Virgin Islands
U00076,Mark Lloyd,lancesmith@example.com,2025-08-22,power_user,East Victoriaville,Kyrgyz Republic
U00077,Maria Moore,william46@example.com,2025-08-17,power_user,Sanchezside,Cameroon
U00078,Thomas Romero,michellehill@example.com,2025-09-28,power_user,Sarahhaven,Ethiopia
U00079,Diane Evans,cgrimes@example.net,2025-09-17,power_user,Reedside,Serbia
U00080,Jordan Morris,tinaallen@example.com,2025-09-27,power_user,Port Kimberly,Aruba
U00081,John Mcintyre,qhughes@example.net,2025-08-02,power_user,South Tammie,Brunei Darussalam
U00082,Leslie Kane,dgarcia@example.org,2025-09-01,power_user,South Monica,Cape Verde
U00083,Richard Baker,vsantos@example.net,2025-09-18,power_user,Finleyfort,Tunisia
U00084,Lisa Young,wendy16@example.org,2025-09-29,power_user,South Garrettport,United Kingdom
U00085,Frederick Brown,nicholas23@example.net,2025-09-19,power_user,Knightburgh,Chile
U00086,Leon Reyes,tyleraguilar@example.org,2025-09-19,power_user,Littlemouth,Equatorial Guinea
U00087,Stephanie Marshall,erica21@example.com,2025-08-22,power_user,Vanessaport,Northern Mariana Islands
U00088,Melissa Bryant,james67@example.org,2025-08-31,power_user,South Ashley,Morocco
